taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
1050646,141,63,131,185,110,378,135,161,0,325,214,121,93,93,77,65,0,741,7658,400,11064,5276,2814,153,1229,19689,10303,2240,0,39761,2502,4753,2312,2957,2202,3983,6413,116,3578,355,212,833,127,1420,460,895,158,3052,3176,4168,682,813,10527,2613,320,11514,1420,1694,879
585425,89,71,65,201,152,431,152,270,0,431,317,198,115,134,131,67,0,895,5285,415,9778,5198,2938,218,1350,14345,10563,2179,0,27813,2649,5241,2914,3396,2499,4179,6345,167,3759,524,311,1005,187,2087,538,1024,203,3442,3484,3946,768,1046,9035,2459,466,11438,1724,1874,1371
1280380,68,49,43,125,90,234,111,76,0,199,164,82,62,71,91,52,0,1059,5029,319,11825,2867,4497,407,1540,7044,9636,1901,28,11485,2220,3684,1716,3981,2446,3597,4412,347,3025,933,614,1522,436,1245,1080,1079,275,3086,4372,6691,699,490,10485,2741,1002,7905,1451,2112,1166
1400866,63,44,52,200,113,301,110,236,0,346,328,172,74,87,57,46,0,738,3209,376,7534,4351,2506,303,1085,10389,8123,1661,31,19758,1857,4411,2520,2589,2041,3571,4799,307,2735,822,513,1308,294,2260,789,840,149,2677,2825,2759,873,916,6830,1743,635,8655,1161,1402,1406
1050638,62,95,33,196,341,572,147,289,0,658,347,209,123,143,100,77,0,981,2687,544,5175,5851,3090,233,949,8259,8363,2552,29,16034,2299,4895,5179,3989,3322,3457,5952,130,2908,472,248,853,194,2961,463,720,226,3985,3442,3095,1228,1399,4652,2108,435,11624,1948,2455,1778
1442555,45,0,39,58,23,37,14,30,0,39,28,20,0,19,16,0,0,113,610,32,1197,499,325,338,159,2829,976,234,12,5940,226,554,325,367,276,502,626,231,328,867,380,987,307,359,825,158,21,381,384,396,265,100,1179,222,677,978,163,226,433
1050635,34,32,0,67,105,172,39,96,0,198,128,72,32,47,40,25,0,349,980,157,2068,2136,1121,239,342,3225,2992,863,0,5878,1000,1790,1677,1401,1211,1278,2080,243,1139,547,369,793,244,1102,562,250,63,1349,1307,1309,505,473,1789,775,438,3970,734,812,872
713887,97,247,60,660,2300,3879,414,1904,0,884,1236,1697,427,473,34,39,16,7535,19218,2931,6653,3006,17365,1074,607,1979,144169,25281,60,2477,26733,25030,22011,27284,26602,2328,72467,1432,42965,2264,2058,2955,1133,866,1981,534,1031,7765,16357,36492,1422,316,6343,10694,1701,95835,2652,16773,2080
1206,17,20,0,36,41,38,3460,30,16,41,37,23,21,35,31,20,18,250,7155,66,1047,786,1528,986,162,979,2101,1993,80,904,972,861,881,1201,804,2691,893,1390,22727,2106,2038,2794,1171,751,1729,666,87,910,3908,2843,1282,133,4775,25634,1600,862,616,574,11280
1165,38,0,0,21,0,16,26,21,31,17,16,20,19,29,0,0,0,106,279,29,406,325,175,459,75,262,468,276,45,302,199,329,317,340,299,359,358,611,270,873,907,1154,527,329,833,100,14,343,424,330,632,54,441,830,699,332,204,162,922
102116,10,0,0,37,25,17,20,30,0,25,41,22,32,37,21,0,0,180,495,42,689,662,296,999,93,498,894,403,58,552,367,694,613,639,599,726,648,1271,531,2039,1718,2258,1106,560,1657,155,37,548,589,642,1037,89,786,420,1684,620,345,332,1204
1396,142,113,0,308,183,333,338,244,113,253,277,242,305,267,189,394,112,950,3565,455,6155,5046,2711,3368,1167,3427,6488,2945,654,3655,2755,5183,3043,4214,3492,5749,3532,5539,3341,5240,7443,8379,5684,2457,6013,1147,394,4109,3269,4393,4626,1147,6803,4584,6024,3912,2414,2507,7061
1404,92,61,0,116,90,115,72,114,78,122,123,143,97,140,73,79,86,405,1027,155,1921,1481,470,1291,421,952,2190,588,135,872,849,1476,1216,1544,1332,1355,1309,1695,896,1625,2072,1805,1420,940,1759,533,116,1647,1004,1593,1490,442,2052,620,1870,1116,894,960,1432
1491,63,95,101,280,190,332,234,243,131,258,299,319,347,383,208,273,128,1544,3810,525,6723,5226,2227,3529,1232,3265,7511,2822,420,3228,2905,5223,4081,5091,4279,4908,4650,5726,3503,4836,6892,5973,4725,2966,5703,1543,419,5237,4538,6093,5299,1191,7823,3020,6062,3942,3270,3294,5518
2320868,11,0,0,37,11,26,14,17,16,32,37,37,29,38,30,11,13,154,460,47,875,670,226,562,152,476,842,324,59,409,379,665,499,663,528,686,576,732,437,671,993,901,634,356,824,230,44,654,493,727,704,141,960,299,810,469,384,381,700
1520,79,47,0,172,99,132,89,173,93,146,146,153,123,174,135,118,91,685,1427,257,2651,1887,820,3325,419,1245,3038,1067,260,1364,1213,1987,1675,1968,1809,2076,1975,2211,1469,1931,2646,2428,1947,1248,2394,528,225,2135,1871,2593,2166,510,3182,1278,2373,1695,1052,1199,2158
1501,18,21,19,66,35,67,33,54,26,70,55,75,67,91,55,55,23,368,1003,102,1855,1369,477,1090,338,920,1950,620,116,842,777,1350,1146,1363,1111,1393,1239,1603,923,1308,2040,1694,1303,830,1655,391,83,1413,1046,1600,1497,301,2204,610,1793,991,778,852,1482
1492,15,25,0,54,30,50,31,47,21,57,57,69,65,82,45,34,20,348,961,96,1717,1207,491,952,278,826,1655,592,99,776,699,1357,972,1268,1077,1125,1230,1471,884,1083,1696,1475,1087,718,1433,365,92,1358,1026,1543,1333,251,1920,626,1500,971,812,849,1222
36745,14,13,15,50,38,55,26,48,27,48,57,51,60,69,26,31,13,268,675,72,1285,1036,316,691,243,599,1375,453,73,625,519,972,749,885,774,887,889,1021,608,903,1290,1110,958,533,1143,312,67,957,710,1118,918,224,1421,398,1177,698,610,618,893
1216932,41,0,0,63,40,40,36,50,22,53,71,37,83,87,34,47,33,323,748,124,1466,1074,338,936,305,655,1512,458,96,582,616,1080,905,1184,1057,1127,953,1246,718,983,1637,1400,1146,599,1273,388,107,1320,824,1445,1206,261,1728,511,1395,801,710,794,1030
1488,11,0,0,36,23,22,22,25,15,34,38,32,41,47,18,51,11,178,477,58,927,672,231,475,142,390,957,281,53,390,360,661,559,650,548,707,585,720,447,647,867,794,595,340,756,192,43,641,486,835,645,143,1128,345,775,448,413,417,613
182773,44,0,0,75,33,75,39,55,0,59,81,60,75,87,57,77,0,302,813,104,1529,1034,365,879,326,577,1568,463,154,619,544,1129,915,1053,981,998,1003,1191,556,1005,1537,1295,893,646,1192,433,111,1282,760,1404,1182,244,1612,458,1279,808,810,803,978
2599308,22,0,0,54,31,44,24,49,18,33,50,46,39,64,37,52,0,228,599,82,1229,863,332,759,245,557,1230,408,60,505,450,925,762,981,804,918,711,1134,560,961,1443,1170,959,590,1200,263,53,981,685,1140,1019,213,1381,404,1205,581,534,648,965
1115758,19,0,0,33,18,0,14,18,15,21,31,21,20,33,13,20,0,133,367,49,633,514,177,489,132,261,587,248,52,267,271,479,404,513,461,437,414,627,304,554,813,645,539,297,567,160,42,487,341,521,544,113,744,260,654,353,331,311,503
1496,92,35,0,178,87,114,97,128,39,122,150,228,213,367,92,114,87,4803,7548,619,19902,15795,5761,2731,975,10458,17189,7434,261,7753,6670,13645,2346,3387,4851,11639,11262,13612,8382,13723,13604,16295,14050,1551,16406,1332,370,3825,13636,15620,10280,1010,20000,9526,13911,10052,2018,2659,14640
2145,27,0,0,0,0,0,0,13,0,15,14,0,13,16,19,0,0,83,189,23,373,250,96,206,66,178,370,110,17,157,125,247,227,247,219,243,251,263,155,220,365,273,241,129,277,52,12,292,219,292,220,46,394,139,282,203,144,171,226
2268451,3840,3138,2383,20085,10308,16580,9154,11809,1234,17045,17441,9390,12358,17095,6128,9739,1322,81543,384653,21705,848575,392911,107591,127978,114725,251280,559448,145204,9281,216922,196411,494794,316045,373959,284589,495452,326554,164724,212390,89073,255605,231034,173619,143633,107448,119982,27884,426889,267756,599365,292226,67821,1033832,200112,174689,248538,241265,294910,179645
1977864,2399,2331,1348,11675,5330,11742,8505,9040,926,8184,10956,6507,10841,17159,6536,8595,1113,53536,230559,15409,476923,194677,77531,71222,71366,121857,378534,101611,5821,102021,149437,265656,186259,298101,221220,223640,215720,94251,138448,49805,132332,113329,97399,86125,58112,71942,22581,353271,169844,447079,160662,39388,553644,145499,86382,136886,199548,208489,101186
1977865,1493,1389,799,6088,3418,6606,6341,4770,1064,4508,5347,3998,8184,10007,4720,7857,1270,48322,130430,7438,211778,155497,63962,59225,32463,58533,227685,69742,5087,48098,123123,130756,144443,233928,176261,122268,97864,78359,107355,47404,86212,82905,79471,56964,56382,38031,12846,288744,143004,274773,95624,29261,270957,101010,78374,84939,164794,151242,77634
1388755,843,690,461,4381,2015,3590,2658,3080,979,3351,3976,3141,4023,5833,2298,2877,1014,17876,59295,5299,128356,81257,24973,46511,22945,36495,105214,31277,4243,30345,38135,86754,66995,79135,63891,84598,61113,62395,42628,37484,68064,65661,64534,37309,43310,26085,6760,92060,56406,111407,78534,19174,150157,36858,61679,43408,51496,56446,52685
1002672,136,138,87,693,343,554,345,439,309,509,592,662,543,935,393,507,297,2987,9358,906,18457,11423,4404,9084,3575,5513,15361,5375,810,4533,6041,12386,10106,12163,10303,13159,9838,12335,6348,8060,11893,12404,12376,6139,9178,4115,1001,13945,9968,15898,12888,2833,21291,6255,12074,6653,7756,8391,9244
2563896,479,447,304,2773,1171,2091,1633,1884,936,2021,2371,2425,2471,3596,1476,1842,1018,11409,35834,3219,78373,52770,16476,36703,13798,22679,63633,20443,3080,19144,23578,53732,43912,49699,40288,54677,38483,49355,26887,31533,50130,50306,50283,25535,36231,16167,4054,57597,36327,68152,56317,12136,91879,24786,49213,27333,31786,34463,38412
198252,478,461,277,2674,1297,2188,1633,1822,938,2012,2397,2530,2501,3851,1423,1724,1067,11326,37133,3443,80966,53370,16558,37980,14104,23494,65121,21377,3169,19682,24339,54279,44375,50423,41182,55539,38918,49620,27407,32042,51579,51771,52599,25813,37519,16638,4191,58498,36853,69643,56985,12009,94691,24967,50669,27695,32427,35790,39164
1925548,132,114,66,630,287,471,296,396,230,473,553,593,470,803,323,355,285,2818,8646,822,17658,11129,4197,8626,3099,5321,14069,5112,737,4330,5464,11971,9569,11071,9341,12640,9538,11953,5982,7949,11613,11944,11922,5787,8785,3613,885,12807,8951,14741,12356,2474,20205,5443,11688,6377,7106,7799,9259
309868,24,0,0,34,39,54,31,40,24,23,27,34,41,82,32,31,25,225,598,61,1184,731,318,601,192,408,1054,371,73,392,455,855,652,828,691,869,678,835,485,615,966,865,701,413,817,226,52,958,662,1020,768,157,1464,427,918,541,531,537,682
774,83,0,0,34,26,41,30,31,23,39,45,41,45,45,30,23,38,186,413,81,936,565,256,529,154,327,905,337,84,312,381,643,532,718,535,596,730,665,361,608,792,713,673,343,803,188,45,832,550,839,582,138,1136,386,908,415,482,510,538
2305987,24,21,0,32,26,67,27,38,28,40,45,42,70,81,29,56,25,226,501,77,1047,681,356,484,230,369,1067,451,59,373,469,743,604,872,794,645,873,647,407,532,757,643,605,300,739,236,82,939,632,984,568,190,1199,564,915,555,493,593,556
1968541,123,106,0,100,0,32,67,24,23,212,0,37,0,130,27,0,22,250,368,129,375,408,882,340,62,2719,916,1020,27,855,605,317,492,2521,639,174,1824,556,420,747,453,489,344,586,346,84,42,757,1639,682,201,97,408,1404,5232,590,334,1304,1517
2724,12,0,0,30,19,26,16,20,23,36,26,31,31,48,16,30,21,185,411,61,775,532,210,371,115,289,816,302,47,261,394,512,428,653,522,513,546,518,327,384,686,548,556,265,618,177,40,682,421,745,455,104,852,329,635,403,346,408,489
93064,52,71,0,188,43,0,204,131,1413,180,176,1436,37,0,0,0,205,68,119,0,139,783,150,191,25,310,671,134,0,290,226,193,53,157,160,110,293,177,343,545,272,239,162,60,236,32,0,238,172,395,187,111,184,158,467,287,90,61,217
192812,51,38,34,82,51,193,49,89,280,396,68,86,220,585,164,177,121,2301,9756,240,2336,63248,3015,2422,248,30035,6337,4384,171,22987,4757,4243,4012,7346,2340,7977,3542,3628,7359,25880,3228,1350,1203,697,2949,303,289,3439,4109,8430,2120,7364,2952,4341,8635,6378,3208,1321,5217
1812112,34,0,0,25,14,23,21,26,0,19,27,28,28,42,15,23,34,108,305,65,608,403,171,309,129,252,644,202,27,214,209,492,337,492,391,414,358,441,238,328,502,440,428,234,493,118,43,490,332,645,416,96,738,221,496,318,271,282,369
779,26,37,0,97,67,113,69,81,73,81,112,103,124,145,66,74,47,489,1480,157,2775,1895,724,1542,504,1011,2766,879,116,886,1062,1984,1543,2117,1690,1943,1879,2110,1133,1544,2293,2132,1883,912,1945,604,165,2216,1442,2620,1904,444,3104,996,2176,1281,1280,1378,1688
944,12,0,0,56,37,44,45,31,0,42,45,34,53,65,32,56,20,238,670,79,1328,844,333,637,220,497,1336,431,63,441,454,907,722,957,829,948,925,921,553,673,1136,943,932,461,863,276,76,1049,699,1178,922,201,1612,500,990,599,557,613,779
784,20,17,19,92,39,63,56,63,29,51,56,76,58,104,33,54,41,387,1069,134,2162,1407,748,1180,358,840,1984,998,90,705,776,1397,1163,1541,1307,1405,1644,1547,883,1117,1693,1564,1440,725,1360,448,124,1655,1497,1890,1400,351,2530,1076,1703,1062,917,1086,1549
2486578,12,0,0,51,31,47,39,40,24,48,62,52,50,91,47,46,0,313,856,126,1728,1108,639,847,306,600,1697,807,59,558,640,1090,863,1165,965,1211,1277,1093,634,876,1408,1218,1035,563,1094,338,78,1236,1185,1514,1069,251,1888,973,1247,850,662,837,1308
1263979,36,21,22,64,53,58,68,63,35,61,74,87,63,115,65,41,32,414,1059,146,2052,1306,1169,1023,381,822,2079,1880,87,779,866,1443,1099,1680,1430,1288,1696,1370,812,1130,1605,1520,1306,735,1622,410,106,1757,2151,1982,1238,277,2375,2323,1782,1071,952,1060,2531
86106,12,0,0,30,18,31,11,25,19,39,41,30,36,42,22,77,17,146,464,45,915,669,299,540,172,333,857,345,56,289,289,623,511,603,493,603,573,683,343,471,823,683,605,330,703,176,56,645,491,801,673,129,1027,438,741,420,372,457,649
1509244,12,0,0,51,23,44,27,43,11,28,25,31,41,67,26,51,15,189,450,58,978,628,383,503,144,344,1005,550,36,326,414,613,549,790,629,530,697,675,425,575,852,656,646,381,750,184,57,824,729,1064,628,138,1107,738,903,487,464,563,788
91604,12,0,0,35,19,26,25,35,20,30,29,30,32,41,20,16,26,143,411,44,799,452,395,463,123,305,792,584,38,313,308,543,470,651,534,477,593,559,312,674,713,583,542,279,683,185,47,716,701,848,455,128,901,834,853,472,400,429,848
767892,33,49,0,82,103,213,153,292,18,103,135,158,197,352,152,208,28,593,2063,625,2762,1360,3957,565,565,1053,5944,6373,54,1079,2045,2694,1107,3551,2691,1002,6592,718,1507,728,1275,838,836,643,1143,533,265,3628,6395,4038,571,404,2905,11285,1455,2978,1779,1940,6754
9,224,273,168,1070,683,947,705,903,548,926,1066,1110,1204,1749,751,1006,512,5158,14206,1587,27967,19994,6956,16470,5018,10686,29232,9923,1487,9632,10493,20350,16128,19779,17382,19526,17810,22127,12114,17308,26796,23457,19600,10822,21197,5999,1528,22548,15303,25030,20067,4461,32806,10481,22275,13779,12642,13599,18546
1922217,18,18,16,115,56,91,48,101,61,94,90,107,107,184,88,121,63,502,1401,147,2557,1845,610,1603,473,1059,2704,917,164,987,1017,1917,1419,1835,1584,1748,1680,2230,1273,1875,2703,2248,1942,1075,2562,607,115,2051,1404,2285,1959,469,3010,884,2525,1345,1088,1127,1707
1235990,12,0,0,18,17,25,18,18,11,16,25,37,32,30,0,37,0,109,296,32,550,410,230,286,93,242,629,219,27,168,231,390,324,468,416,368,344,408,251,339,448,409,361,184,435,99,30,543,365,598,359,66,712,331,453,286,282,318,368
562,1266,433,0,1736,1067,817,953,1031,682,1094,1010,1964,1216,2029,1884,1114,767,3646,8372,3287,20248,14950,9349,9703,6884,12666,23221,12964,2672,12359,10856,13276,8366,8336,9125,9948,10373,13706,8469,11847,13314,12319,16977,18689,13874,6275,2366,13056,13984,18924,14237,7659,15595,23079,23082,9763,6321,6210,16354
28901,610,0,0,2286,243,733,909,762,1104,1572,1252,663,568,1583,660,246,194,7121,17822,3484,33299,22747,18650,12413,14961,14398,34530,30427,4970,13787,10720,24598,10032,15007,15048,18650,23303,22897,14565,21998,31420,21214,26126,8758,32442,24990,6621,15461,33411,22833,19700,14093,42587,28407,23539,17336,8296,9907,42805
587,46,0,0,208,158,173,110,162,125,124,251,201,142,288,115,219,119,713,1741,292,3233,1862,815,1669,636,1285,3044,1017,248,1078,1252,2273,2387,2474,2502,2128,1841,2145,1084,1875,2718,2119,1886,1175,2216,806,175,2923,1654,2475,2044,709,3658,1006,2548,1501,1606,1652,1898
316,87,0,0,66,36,125,30,66,126,63,104,138,106,197,48,150,149,312,2410,170,1803,3675,488,720,345,1747,3201,671,122,2390,946,1436,647,1022,1144,2931,1829,944,3866,4727,1487,1211,1395,423,2402,458,108,1282,877,1473,805,753,1884,687,3273,2588,423,731,878
28108,53,0,42,50,39,62,27,38,15217,274,44,266,75,603,37,47,142,169,446,64,805,418,514,11207,171,364,948,709,221,4281,2682,577,509,13173,509,391,810,4661,2579,512,3177,946,587,353,6676,141,69,1471,635,891,527,144,898,8527,4777,431,874,434,633
2743,28,75,0,27,0,0,0,0,105,19,0,38,0,31,0,0,35,65,102,28,176,139,101,113,28,196,278,373,28,99,497,264,149,211,174,117,248,372,204,161,624,91,175,77,419,50,0,306,112,174,91,37,194,219,443,275,77,124,104
298657,32,0,0,28,21,24,33,29,36,23,28,32,38,68,29,33,21,109,265,17,492,302,146,239,123,189,601,177,30,198,198,351,305,344,377,281,337,299,238,220,434,298,687,229,1862,145,52,411,291,501,373,78,598,209,671,268,248,269,268
2100422,59,95,0,16,0,0,0,0,0,0,0,22,0,0,0,0,0,33,68,0,133,36,28,84,35,52,119,57,0,70,46,62,44,104,76,181,99,105,56,100,116,114,124,45,155,36,0,68,76,73,58,0,130,50,233,56,37,46,80
29570,71,86,0,73,52,24,0,0,84,0,0,127,49,118,0,69,88,80,205,66,463,701,110,428,104,147,944,164,63,178,377,214,1570,396,310,219,727,513,175,750,925,202,205,180,1823,102,64,436,166,467,112,117,364,311,534,415,246,191,185
91844,12,0,0,33,21,44,29,38,12,27,32,45,38,68,18,26,19,203,526,48,1035,709,240,667,196,407,1204,331,42,376,381,771,584,723,609,729,625,898,492,736,1007,904,795,419,827,233,71,816,533,929,752,147,1225,402,876,522,494,571,655
1755811,24,44,0,80,57,88,96,87,62,66,82,84,78,119,64,70,58,697,1874,131,2183,2066,1109,1196,363,987,3176,980,110,933,1380,1953,1238,2430,1940,1957,1543,1714,1998,3363,2550,1575,1993,927,2931,447,115,2269,1728,2201,1500,387,2596,1154,4102,1626,1178,1593,1536
668,11,0,0,30,26,34,23,27,28,41,36,48,42,54,27,21,28,206,411,52,814,594,233,343,156,396,905,296,31,398,374,585,495,713,639,532,583,478,444,443,601,477,451,304,583,146,57,720,504,745,505,182,953,333,798,489,475,464,505
1542390,40,0,0,41,33,52,20,37,33,45,47,50,38,61,34,47,29,248,623,86,1278,853,350,686,218,494,1342,379,68,433,463,908,717,906,746,817,847,916,558,714,1150,957,746,450,763,263,73,1072,694,1101,891,194,1500,431,823,580,552,632,787
446,33,28,21,97,75,77,70,102,104,100,101,119,127,145,76,114,69,542,1335,143,2495,1586,842,1675,447,971,2542,976,179,973,967,1776,1439,1833,1595,1880,1564,2036,1114,1651,2399,1998,1752,1104,2343,606,133,1971,1356,2176,1679,398,3004,1277,2249,1224,1142,1265,1964
2005262,13,0,0,33,15,31,17,12,12,23,23,31,20,39,25,12,16,129,409,42,754,598,207,528,111,287,726,277,60,268,277,510,445,478,468,556,513,711,353,552,884,718,615,336,721,147,46,624,415,660,597,118,909,270,781,389,330,372,601
452,13,0,0,17,0,18,10,0,30,17,15,24,14,32,15,28,19,73,213,26,348,259,102,252,96,121,556,137,25,124,172,297,225,292,296,218,296,282,208,282,366,293,246,140,443,89,23,344,180,362,194,82,418,175,337,241,206,217,189
2508687,29,17,0,99,62,90,50,82,1634,80,81,1695,122,492,51,86,1588,467,1307,129,2705,1855,811,1726,450,973,2641,1089,156,854,939,1854,1551,1900,1621,1876,1592,2136,1180,1773,2583,2312,2084,1029,2113,591,120,2132,1653,2462,1963,474,3250,1353,2415,1252,1283,1300,2044
1196095,20,0,0,77,59,77,58,56,36,42,63,67,56,132,40,83,33,263,697,86,1270,826,312,600,284,516,1367,435,72,458,530,922,731,1021,833,803,855,795,526,700,1048,850,679,396,914,268,69,1123,698,1163,803,235,1478,474,974,714,596,667,703
28197,36,23,30,81,50,94,51,56,28,58,92,58,87,147,57,59,43,384,1135,132,1887,1586,549,1003,381,914,2151,664,121,847,846,1513,1234,1492,1266,1322,1497,1465,1015,1069,1744,1451,1323,792,1334,418,124,1532,1115,1808,1437,332,2176,793,1513,1132,940,919,1234
2320140,15,13,0,42,25,48,56,37,15,40,43,35,44,84,37,35,0,252,775,85,1410,856,349,669,223,493,1479,418,73,468,521,958,754,983,809,920,882,897,592,628,1042,893,733,445,825,278,67,1122,753,1301,841,176,1536,475,920,624,611,652,741
28198,28,57,37,127,89,89,64,108,49,94,100,81,123,152,107,84,35,505,1533,156,2934,2044,746,1485,507,1163,2893,855,129,1093,1172,1977,1583,2058,1767,1811,1874,2106,1267,1730,2711,2223,1846,1157,1989,604,160,2312,1635,2465,2139,480,3391,1014,2175,1535,1389,1423,1997
1315211,30,0,0,37,31,25,0,25,20,22,25,44,27,28,19,38,29,129,444,33,832,550,216,524,140,392,831,294,40,304,344,625,422,630,512,589,582,659,339,601,800,675,681,341,656,183,48,683,504,777,650,131,1048,334,728,435,388,362,476
1054033,17,0,0,50,30,37,28,46,14,49,58,42,65,58,30,60,0,213,590,72,1056,779,316,551,186,549,1231,347,66,546,476,838,703,922,693,771,777,751,523,601,832,791,635,476,734,249,61,894,632,967,763,186,1330,437,762,651,512,550,641
197482,20,15,0,42,24,52,32,40,30,54,36,47,58,64,39,51,29,231,667,61,1200,910,285,613,185,509,1108,386,70,407,435,799,710,847,736,844,690,939,549,687,1179,993,828,509,748,249,71,950,624,1006,867,173,1509,325,883,588,527,568,811
603050,18,30,0,32,29,46,30,40,24,66,56,39,48,81,41,31,21,239,577,72,1279,899,308,623,214,516,1208,331,69,485,461,888,702,809,766,865,755,936,507,668,1055,927,796,448,834,281,72,911,634,1088,882,184,1430,377,898,624,545,572,754
1032072,14,13,0,54,37,46,31,34,23,47,71,43,49,62,28,32,18,232,609,79,1210,883,330,700,235,489,1258,408,78,471,477,876,706,790,733,843,845,908,516,696,1048,885,769,468,963,285,71,948,631,1076,917,192,1557,418,952,619,549,593,729
1849015,19,0,0,37,21,30,34,29,0,34,35,40,37,53,31,35,20,192,522,51,940,628,251,537,158,398,926,315,61,335,365,692,512,701,581,670,665,770,469,631,898,802,645,360,721,208,64,774,511,950,707,141,1180,347,833,466,431,485,578
